DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
2418,10,0.255,-999.25,104.84,0.482,3.31,0.386,1.29,2.274,-999.25,-999.25,,
2418.5,9.55,0.23,-999.25,90.96,0.438,3.48,0.35,1.71,2.316,-999.25,-999.25,,
2419,9.01,0.202,-999.25,79.09,0.297,3.63,0.254,2.29,2.364,-999.25,-999.25,,
2419.5,9.01,0.179,-999.25,66.07,0.265,3.71,0.226,1.43,2.404,-999.25,-999.25,,
2420,9.04,0.19,-999.25,62.52,0.223,3.7,0.207,1.23,2.385,-999.25,-999.25,,
2420.5,9.04,0.231,-999.25,68.2,0.233,3.59,0.232,1.32,2.314,-999.25,-999.25,,
2421,9.01,0.29,-999.25,73.41,0.387,3.39,0.342,1.07,2.214,-999.25,-999.25,,
2421.5,9.71,0.318,-999.25,81.8,0.462,3.17,0.397,0.94,2.166,-999.25,-999.25,,
2422,11.04,0.338,-999.25,84.22,0.461,2.98,0.404,0.96,2.131,-999.25,-999.25,,
2422.5,11.35,0.351,-999.25,93.19,0.506,2.87,0.435,0.96,2.109,-999.25,-999.25,,
2423,11.25,0.368,-999.25,89.72,0.485,2.79,0.43,1.12,2.081,-999.25,-999.25,,
2423.5,11.31,0.384,-999.25,92.38,0.512,2.77,0.453,1.45,2.053,-999.25,-999.25,,
2424,11.26,0.414,-999.25,83.99,0.594,2.78,0.512,1.37,2.003,-999.25,-999.25,,
2424.5,11.26,0.448,-999.25,85.43,0.667,2.82,0.568,1.11,1.943,-999.25,-999.25,,
2425,11.31,0.438,-999.25,77.57,0.52,2.84,0.481,1.32,1.96,-999.25,-999.25,,
2425.5,12.07,0.397,-999.25,78.76,0.478,2.87,0.439,1.67,2.032,-999.25,-999.25,,
2426,11.22,0.359,-999.25,82.23,0.39,2.88,0.375,1.52,2.095,-999.25,-999.25,,
2426.5,12.29,0.367,-999.25,88.89,0.373,2.85,0.37,1.27,2.082,-999.25,-999.25,,
2427,11.58,0.381,-999.25,87.4,0.412,2.79,0.397,1.23,2.058,-999.25,-999.25,,
2427.5,11.22,0.363,-999.25,85.74,0.36,2.76,0.362,1.26,2.089,-999.25,-999.25,,
2428,10.59,0.338,-999.25,83.48,0.419,2.8,0.381,1.27,2.132,-999.25,-999.25,,
2428.5,11.35,0.334,-999.25,84.35,0.465,2.88,0.405,1.1,2.138,-999.25,-999.25,,
2429,11.25,0.365,-999.25,79.94,0.496,2.91,0.435,0.95,2.087,-999.25,-999.25,,
2429.5,11.58,0.382,-999.25,82.39,0.666,2.91,0.543,1.11,2.057,-999.25,-999.25,,
2430,11.13,0.386,-999.25,89.63,0.595,2.89,0.502,1.3,2.051,-999.25,-999.25,,
2430.5,11.64,0.382,-999.25,92.23,0.491,2.86,0.44,1.3,2.058,-999.25,-999.25,,
2431,12.07,0.389,-999.25,90.12,0.571,2.78,0.489,1.18,2.044,-999.25,-999.25,,
2431.5,11.83,0.387,-999.25,84.4,0.472,2.68,0.432,1.16,2.048,-999.25,-999.25,,
2432,10.74,0.38,-999.25,91.34,0.467,2.68,0.426,1.1,2.06,-999.25,-999.25,,
2432.5,11.37,0.398,-999.25,88.34,0.452,2.66,0.426,1.04,2.029,-999.25,-999.25,,
2433,10.78,0.439,-999.25,91.74,0.447,2.61,0.443,1.04,1.96,-999.25,-999.25,,
2433.5,10.97,0.455,-999.25,86.73,0.377,2.52,0,1.04,1.932,-999.25,-999.25,,
2434,10.47,0.415,-999.25,86.15,0.364,2.51,0.39,1.09,2.001,-999.25,-999.25,,
2434.5,11.98,0.404,-999.25,79.49,0.478,2.58,0.443,1.16,2.019,-999.25,-999.25,,
2435,14.3,0.455,-999.25,73.51,0.495,2.59,0,0.68,1.933,-999.25,-999.25,,
2435.5,14,0.511,-999.25,76.84,0.442,2.52,0,0.62,1.837,-999.25,-999.25,,
2436,13.31,0.514,-999.25,78.29,0.497,2.41,0,0.89,1.83,-999.25,-999.25,,
2436.5,13.46,0.483,-999.25,86.1,0.473,2.41,0,1.25,1.884,-999.25,-999.25,,
2437,10.7,0.477,-999.25,91.45,0.459,2.45,0,2.02,1.894,-999.25,-999.25,,
2437.5,11.85,0.486,-999.25,92.32,0.427,2.49,0,2.32,1.879,-999.25,-999.25,,
2438,11.96,0.498,-999.25,93.2,0.428,2.49,0,1.14,1.858,-999.25,-999.25,,
2438.5,13.58,0.482,-999.25,85.96,0.453,2.49,0,1.24,1.886,-999.25,-999.25,,
2439,12.99,0.437,-999.25,84.52,0.457,2.57,0.447,1.26,1.963,-999.25,-999.25,,
2439.5,13.87,0.388,-999.25,81.62,0.356,2.72,0.372,1.33,2.047,-999.25,-999.25,,
2440,13.6,0.358,-999.25,93.65,0.439,2.87,0.401,1.32,2.098,-999.25,-999.25,,
2440.5,13.13,0.349,-999.25,97.7,0.485,2.91,0.423,1.31,2.114,-999.25,-999.25,,
2441,13.49,0.346,-999.25,94.81,0.418,2.91,0.384,1.27,2.119,-999.25,-999.25,,
2441.5,12.88,0.342,-999.25,89.14,0.506,2.9,0.432,1.2,2.125,-999.25,-999.25,,
2442,11.53,0.344,-999.25,97.41,0.43,2.91,0.389,1.28,2.122,-999.25,-999.25,,
2442.5,11.89,0.336,-999.25,107.82,0.347,2.92,0.342,1.44,2.136,-999.25,-999.25,,
2443,13.35,0.357,-999.25,102.9,0.445,2.92,0.403,1.44,2.099,-999.25,-999.25,,
2443.5,12.68,0.374,-999.25,94.06,0.487,2.91,0.434,1.29,2.071,-999.25,-999.25,,
2444,12.71,0.373,-999.25,88.27,0.533,2.88,0.46,1.36,2.072,-999.25,-999.25,,
2444.5,12.66,0.343,-999.25,84.98,0.506,2.93,0.432,1.52,2.124,-999.25,-999.25,,
2445,12.09,0.309,-999.25,83.82,0.402,3.04,0.359,1.86,2.182,-999.25,-999.25,,
2445.5,12.23,0.302,-999.25,79.77,0.419,3.13,0.365,1.72,2.194,-999.25,-999.25,,
2446,12.56,0.33,-999.25,85.44,0.503,3.05,0.425,1.34,2.146,-999.25,-999.25,,
2446.5,12.58,0.376,-999.25,89.85,0.453,2.86,0.416,1.17,2.067,-999.25,-999.25,,
2447,11.28,0.452,-999.25,96.51,0.437,2.74,0,1.2,1.937,-999.25,-999.25,,
2447.5,12.81,0.502,-999.25,94.42,0.402,2.75,0,1.33,1.852,-999.25,-999.25,,
2448,11.62,0.483,-999.25,97.88,0.466,2.81,0,1.35,1.884,-999.25,-999.25,,
2448.5,12.7,0.434,-999.25,95.06,0.399,2.85,0.417,1.32,1.968,-999.25,-999.25,,
2449,13.19,0.379,-999.25,94.19,0.414,2.84,0.397,1.33,2.061,-999.25,-999.25,,
2449.5,12.41,0.373,-999.25,92.11,0.435,2.8,0.405,1.38,2.071,-999.25,-999.25,,
2450,12.39,0.362,-999.25,92.05,0.451,2.79,0.409,1.41,2.092,-999.25,-999.25,,
2450.5,13.1,0.341,-999.25,91.24,0.519,2.84,0.439,1.35,2.127,-999.25,-999.25,,
2451,14,0.316,-999.25,87.77,0.462,2.92,0.396,1.33,2.17,-999.25,-999.25,,
2451.5,14.36,0.297,-999.25,87.47,0.394,2.99,0.349,1.34,2.203,-999.25,-999.25,,
2452,13.44,0.311,-999.25,89.88,0.396,3.01,0.356,1.38,2.178,-999.25,-999.25,,
2452.5,13.85,0.33,-999.25,91.9,0.368,3.04,0.35,1.4,2.145,-999.25,-999.25,,
2453,13.96,0.358,-999.25,91.39,0.472,3.05,0.419,1.28,2.098,-999.25,-999.25,,
2453.5,13.33,0.388,-999.25,98.18,0.356,3.05,0.372,1.23,2.046,-999.25,-999.25,,
2454,12.7,0.413,-999.25,102.81,0.447,3.04,0.43,1.25,2.004,-999.25,-999.25,,
2454.5,10.92,0.403,-999.25,108.69,0.416,2.96,0.41,1.29,2.021,-999.25,-999.25,,
2455,11.53,0.417,-999.25,96.01,0.436,2.85,0.427,1.19,1.997,-999.25,-999.25,,
2455.5,13.15,0.423,-999.25,88.2,0.441,2.76,0.432,0.92,1.987,-999.25,-999.25,,
2456,13.98,0.439,-999.25,81.78,0.518,2.73,0.48,1.07,1.96,-999.25,-999.25,,
2456.5,13.04,0.388,-999.25,87.8,0.433,2.79,0.411,1.51,2.047,-999.25,-999.25,,
2457,14.21,0.367,-999.25,88.16,0.414,2.88,0.391,1.52,2.083,-999.25,-999.25,,
2457.5,13.87,0.362,-999.25,89.21,0.446,2.94,0.406,1.3,2.091,-999.25,-999.25,,
2458,13.87,0.382,-999.25,90.08,0.562,2.96,0.481,1.47,2.056,-999.25,-999.25,,
2458.5,14.05,0.391,-999.25,92.72,0.445,2.93,0.419,2,2.041,-999.25,-999.25,,
2459,13.71,0.393,-999.25,102.07,0.466,2.93,0.431,1.53,2.038,-999.25,-999.25,,
2459.5,13.91,0.384,-999.25,104.97,0.386,2.94,0.385,1.08,2.053,-999.25,-999.25,,
2460,13.49,0.387,-999.25,101.1,0.432,2.94,0.41,1.04,2.049,-999.25,-999.25,,
2460.5,14.95,0.411,-999.25,93.06,0.554,2.9,0.488,1.04,2.007,-999.25,-999.25,,
2461,13.53,0.455,-999.25,87.85,0.512,2.77,0,1.16,1.932,-999.25,-999.25,,
2461.5,13.42,0.476,-999.25,91.69,0.628,2.64,0,1.33,1.896,-999.25,-999.25,,
2462,14.7,0.492,-999.25,87.48,0.647,2.47,0,1.58,1.868,-999.25,-999.25,,
2462.5,13.4,0.508,-999.25,87.77,0.757,2.39,0,1.59,1.842,-999.25,-999.25,,
2463,15.2,0.55,-999.25,79.02,0.79,2.35,0,1.67,1.76,-999.25,-999.25,,
2463.5,15.29,0.55,-999.25,75.61,0.783,2.41,0,1.86,1.688,-999.25,-999.25,,
2464,14.97,0.55,-999.25,70.69,0.623,2.46,0,2.22,1.667,-999.25,-999.25,,
2464.5,14.27,0.55,-999.25,73.86,0.596,2.61,0,2.35,1.684,-999.25,-999.25,,
2465,12.21,0.55,-999.25,77.43,0.489,2.72,0,1.44,1.723,-999.25,-999.25,,
2465.5,12.21,0.55,-999.25,79.52,0.527,2.79,0,1.14,1.77,-999.25,-999.25,,
2466,9.13,0.508,-999.25,78.64,0.392,2.75,0,1.55,1.842,-999.25,-999.25,,
2466.5,10.16,0.446,-999.25,81.67,0.475,2.67,0.461,1.73,1.948,-999.25,-999.25,,
2467,12.43,0.391,-999.25,82.25,0.484,2.71,0.44,1.77,2.041,-999.25,-999.25,,
2467.5,12.95,0.352,-999.25,81.39,0.496,2.81,0.43,1.45,2.109,-999.25,-999.25,,
2468,13.1,0.355,-999.25,77.99,0.529,2.96,0.45,1.15,2.104,-999.25,-999.25,,
2468.5,14.39,0.387,-999.25,78.5,0.462,3.09,0.426,1.2,2.049,-999.25,-999.25,,
2469,13.62,0.385,-999.25,81.79,0.567,3.18,0.485,1.2,2.051,-999.25,-999.25,,
2469.5,10.56,0.36,-999.25,80.86,0.549,3.26,0.464,1.69,2.094,-999.25,-999.25,,
2470,10.79,0.328,-999.25,83.53,0.676,3.26,0.531,1.77,2.149,-999.25,-999.25,,
2470.5,11.78,0.314,-999.25,85.81,0.565,3.26,0.457,1.58,2.173,-999.25,-999.25,,
2471,13.1,0.316,-999.25,87.91,0.526,3.25,0.434,1.75,2.169,-999.25,-999.25,,
2471.5,13.64,0.308,-999.25,91.31,0.465,3.21,0.394,1.85,2.183,-999.25,-999.25,,
2472,13.22,0.305,-999.25,94.79,0.414,3.11,0.364,1.88,2.188,-999.25,-999.25,,
2472.5,12.81,0.296,-999.25,94.14,0.404,2.97,0.354,1.61,2.203,-999.25,-999.25,,
2473,12.47,0.294,-999.25,95.01,0.483,2.9,0.4,1.56,2.207,-999.25,-999.25,,
2473.5,12.41,0.298,-999.25,95.66,0.385,2.95,0.344,1.68,2.201,-999.25,-999.25,,
2474,11.62,0.284,-999.25,96.6,0.357,3.08,0.323,1.72,2.225,-999.25,-999.25,,
2474.5,11.31,0.266,-999.25,95.73,0.416,3.22,0.349,1.4,2.255,-999.25,-999.25,,
2475,12.21,0.258,-999.25,91.52,0.452,3.29,0.368,1.39,2.268,-999.25,-999.25,,
2475.5,12.14,0.264,-999.25,95.86,0.405,3.29,0.342,1.25,2.259,-999.25,-999.25,,
2476,12.5,0.279,-999.25,91.81,0.366,3.27,0.325,1.1,2.233,-999.25,-999.25,,
2476.5,12.99,0.276,-999.25,90.43,0.449,3.3,0.373,1.08,2.239,-999.25,-999.25,,
2477,12.88,0.276,-999.25,87.98,0.535,3.41,0.426,1.2,2.237,-999.25,-999.25,,
2477.5,12.41,0.273,-999.25,96.75,0.413,3.5,0.35,1.37,2.244,-999.25,-999.25,,
2478,12.14,0.277,-999.25,98.13,0.476,3.51,0.389,1.56,2.236,-999.25,-999.25,,
2478.5,11.44,0.287,-999.25,96.53,0.417,3.43,0.358,1.67,2.219,-999.25,-999.25,,
2479,12.59,0.285,-999.25,87.41,0.44,3.36,0.371,1.29,2.222,-999.25,-999.25,,
2479.5,12.29,0.288,-999.25,91.17,0.52,3.3,0.42,1.18,2.218,-999.25,-999.25,,
2480,12.77,0.274,-999.25,94.65,0.515,3.26,0.412,1.2,2.242,-999.25,-999.25,,
2480.5,13.55,0.29,-999.25,94.21,0.444,3.21,0.375,1.2,2.214,-999.25,-999.25,,
2481,12.9,0.287,-999.25,88.42,0.406,3.21,0.352,1.36,2.22,-999.25,-999.25,,
2481.5,12.36,0.315,-999.25,86.19,0.475,3.26,0.403,1.29,2.171,-999.25,-999.25,,
2482,13.04,0.336,-999.25,91.99,0.501,3.27,0.427,1.3,2.136,-999.25,-999.25,,
2482.5,13.62,0.365,-999.25,91.7,0.467,3.19,0.419,1.25,2.086,-999.25,-999.25,,
2483,13.6,0.365,-999.25,92.48,0.487,3.11,0.43,1.38,2.085,-999.25,-999.25,,
2483.5,14.12,0.362,-999.25,86.9,0.532,3.2,0.455,1.94,2.091,-999.25,-999.25,,
2484,13.6,0.391,-999.25,89.37,0.469,3.4,0.432,2.13,2.041,-999.25,-999.25,,
2484.5,13.4,0.413,-999.25,83.22,0.441,3.49,0.427,1.24,2.004,-999.25,-999.25,,
2485,14.18,0.403,-999.25,85.03,0.434,3.34,0.419,1.11,2.02,-999.25,-999.25,,
2485.5,12.45,0.363,-999.25,86.32,0.463,3.1,0.416,1.36,2.089,-999.25,-999.25,,
2486,10.65,0.376,-999.25,88.4,0.474,2.88,0.428,1.36,2.068,-999.25,-999.25,,
2486.5,12.54,0.397,-999.25,84.57,0.59,2.7,0.503,1.49,2.031,-999.25,-999.25,,
2487,13.33,0.419,-999.25,82.03,0.537,2.54,0.482,1.1,1.994,-999.25,-999.25,,
2487.5,14.31,0.411,-999.25,84.58,0.516,2.51,0.466,1.03,2.008,-999.25,-999.25,,
2488,14.36,0.436,-999.25,85.14,0.456,2.6,0.446,1.08,1.965,-999.25,-999.25,,
2488.5,13.55,0.479,-999.25,82.53,0.461,2.73,0,1.39,1.89,-999.25,-999.25,,
2489,11.33,0.492,-999.25,81.37,0.444,2.79,0,1.82,1.869,-999.25,-999.25,,
2489.5,14.25,0.48,-999.25,79.43,0.513,2.82,0,2.66,1.89,-999.25,-999.25,,
2490,16.32,0.435,-999.25,80.5,0.485,2.87,0.461,3.85,1.967,-999.25,-999.25,,
2490.5,15.62,0.394,-999.25,78.54,0.543,2.99,0.474,4.91,2.036,-999.25,-999.25,,
2491,15.29,0.397,-999.25,77.9,0.676,3.09,0.554,1.93,2.032,-999.25,-999.25,,
2491.5,14.09,0.396,-999.25,79.33,0.463,3.1,0.431,1.63,2.033,-999.25,-999.25,,
2492,12.59,0.392,-999.25,76.37,0.335,3.05,0.365,3.06,2.039,-999.25,-999.25,,
2492.5,9.44,0.394,-999.25,75.85,0.418,2.89,0.406,1.59,2.036,-999.25,-999.25,,
2493,10.97,0.425,-999.25,77.91,0.486,2.72,0.457,1.39,1.984,-999.25,-999.25,,
2493.5,13.31,0.457,-999.25,84.64,0.49,2.6,0,1.68,1.928,-999.25,-999.25,,
2494,14.03,0.464,-999.25,91.53,0.499,2.58,0,1.57,1.916,-999.25,-999.25,,
2494.5,13.15,0.47,-999.25,85.68,0.657,2.66,0,1.5,1.906,-999.25,-999.25,,
2495,12.84,0.428,-999.25,83.07,0.828,2.75,0.659,1.26,1.977,-999.25,-999.25,,
2495.5,12.52,0.332,-999.25,70.1,0.566,2.96,0.464,1.66,2.142,-999.25,-999.25,,
2496,8.7,0.23,-999.25,73.8,0.291,3.16,0.262,2.76,2.317,-999.25,-999.25,,
2496.5,8.41,0.223,-999.25,71.13,0.329,3.15,0.281,1.99,2.329,-999.25,-999.25,,
2497,9.26,0.284,-999.25,82.15,0.524,2.91,0.421,1.01,2.224,-999.25,-999.25,,
2497.5,10.72,0.324,-999.25,85.16,0.528,2.7,0.438,1,2.156,-999.25,-999.25,,
2498,12.07,0.351,-999.25,88.12,0.507,2.71,0.436,1.24,2.11,-999.25,-999.25,,
2498.5,11.85,0.36,-999.25,86.97,0.434,2.85,0.399,1.57,2.094,-999.25,-999.25,,
2499,10.65,0.407,-999.25,85.31,0.357,2.97,0.383,2.03,2.013,-999.25,-999.25,,
2499.5,11.55,0.404,-999.25,86.69,0.478,3.05,0.443,2.98,2.019,-999.25,-999.25,,
2500,12.23,0.384,-999.25,86.09,0.497,3.18,0.444,4.87,2.053,-999.25,-999.25,,
2500.5,9.19,0.357,-999.25,89.13,0.517,3.33,0.444,5.3,2.099,-999.25,-999.25,,
2501,10.5,0.346,-999.25,94.71,0.541,3.44,0.454,1.61,2.118,-999.25,-999.25,,
2501.5,11.64,0.314,-999.25,96.38,0.444,3.55,0.385,2.01,2.173,-999.25,-999.25,,
2502,9.15,0.265,-999.25,96.53,0.422,3.61,0.352,2.23,2.257,-999.25,-999.25,,
2502.5,9.76,0.251,-999.25,95.02,0.505,3.61,0.399,1.35,2.281,-999.25,-999.25,,
2503,9.55,0.26,-999.25,99.65,0.468,3.57,0.379,1.62,2.266,-999.25,-999.25,,
2503.5,9.62,0.268,-999.25,95.3,0.494,3.46,0.397,1.97,2.253,-999.25,-999.25,,
2504,10.95,0.241,-999.25,95.58,0.504,3.38,0.395,1.77,2.298,-999.25,-999.25,,
2504.5,9.6,0.217,-999.25,97.71,0.402,3.33,0.323,2.01,2.339,-999.25,-999.25,,
2505,9.65,0.206,-999.25,104.3,0.33,3.36,0.275,2.44,2.358,-999.25,-999.25,,
2505.5,10.47,0.21,-999.25,112.21,0.343,3.43,0.284,1.79,2.351,-999.25,-999.25,,
2506,9.76,0.211,-999.25,114.99,0.387,3.43,0.312,2.61,2.35,-999.25,-999.25,,
2506.5,10.11,0.214,-999.25,111.88,0.352,3.31,0.291,2.39,2.344,-999.25,-999.25,,
2507,9.31,0.225,-999.25,104.38,0.464,3.22,0.365,1.88,2.326,-999.25,-999.25,,
2507.5,9.62,0.24,-999.25,99.54,0.411,3.23,0.337,3.08,2.3,-999.25,-999.25,,
2508,8.97,0.24,-999.25,100.62,0.397,3.36,0.328,1.89,2.3,-999.25,-999.25,,
2508.5,9.53,0.233,-999.25,98.01,0.458,3.48,0.363,2.06,2.312,-999.25,-999.25,,
2509,10.47,0.218,-999.25,102.56,0.575,3.61,0.435,2.33,2.336,-999.25,-999.25,,
2509.5,9.42,0.214,-999.25,102.56,0.434,3.71,0.342,1.99,2.344,-999.25,-999.25,,
2510,9.17,0.211,-999.25,118.76,0.366,3.72,0.299,1.67,2.348,-999.25,-999.25,,
2510.5,9.06,0.221,-999.25,123.78,0.458,3.57,0.36,1.73,2.332,-999.25,-999.25,,
2511,10.02,0.228,-999.25,137.96,0.395,3.4,0.322,1.68,2.321,-999.25,-999.25,,
2511.5,9.17,0.235,-999.25,131.44,0.384,3.32,0.318,1.55,2.307,-999.25,-999.25,,
2512,9.35,0.23,-999.25,128.83,0.379,3.34,0.313,1.47,2.317,-999.25,-999.25,,
2512.5,9.69,0.223,-999.25,118.41,0.346,3.39,0.291,1.46,2.329,-999.25,-999.25,,
2513,10.32,0.21,-999.25,117.85,0.38,3.41,0.307,1.53,2.351,-999.25,-999.25,,
2513.5,10.05,0.206,-999.25,111.68,0.427,3.38,0.335,1.71,2.358,-999.25,-999.25,,
2514,10.25,0.216,-999.25,111.18,0.39,3.32,0.315,1.59,2.341,-999.25,-999.25,,
2514.5,9.87,0.225,-999.25,110.93,0.461,3.28,0.363,1.57,2.325,-999.25,-999.25,,
2515,9.61,0.23,-999.25,115.24,0.433,3.28,0.347,1.9,2.317,-999.25,-999.25,,
2515.5,9.71,0.236,-999.25,120.07,0.442,3.31,0.354,1.95,2.307,-999.25,-999.25,,
2516,9.91,0.244,-999.25,114.94,0.465,3.35,0.371,1.8,2.293,-999.25,-999.25,,
2516.5,9.19,0.251,-999.25,106.59,0.479,3.35,0.382,1.54,2.28,-999.25,-999.25,,
2517,9.65,0.232,-999.25,101.46,0.369,3.31,0.308,1.17,2.313,-999.25,-999.25,,
2517.5,9.94,0.231,-999.25,98.31,0.384,3.22,0.317,1.53,2.316,-999.25,-999.25,,
2518,9.96,0.232,-999.25,108.73,0.458,3.13,0.363,1.35,2.313,-999.25,-999.25,,
2518.5,9.91,0.245,-999.25,102.06,0.43,3.06,0.35,1.5,2.29,-999.25,-999.25,,
2519,10.61,0.241,-999.25,105.13,0.388,3.06,0.323,1.46,2.299,-999.25,-999.25,,
2519.5,10.5,0.235,-999.25,100.37,0.459,3.18,0.365,1.56,2.309,-999.25,-999.25,,
2520,10.36,0.236,-999.25,102.9,0.634,3.37,0.478,1.51,2.306,-999.25,-999.25,,
2520.5,10.38,0.232,-999.25,112.55,0.514,3.55,0.399,1.57,2.314,-999.25,-999.25,,
2521,10,0.235,-999.25,117.89,0.421,3.63,0.341,1.76,2.308,-999.25,-999.25,,
2521.5,10.18,0.24,-999.25,118.84,0.512,3.59,0.4,1.64,2.299,-999.25,-999.25,,
2522,9.66,0.239,-999.25,101.74,0.419,3.53,0.341,1.47,2.301,-999.25,-999.25,,
2522.5,9.46,0.22,-999.25,91.68,0.368,3.49,0.303,1.64,2.333,-999.25,-999.25,,
2523,8.99,0.208,-999.25,97.68,0.322,3.45,0.271,1.74,2.355,-999.25,-999.25,,
2523.5,9.6,0.213,-999.25,103.5,0.453,3.4,0.354,1.53,2.346,-999.25,-999.25,,
2524,9.73,0.224,-999.25,110.08,0.397,3.35,0.322,1.56,2.326,-999.25,-999.25,,
2524.5,9.8,0.229,-999.25,106.03,0.421,3.33,0.339,1.48,2.318,-999.25,-999.25,,
2525,9.78,0.22,-999.25,108.5,0.408,3.3,0.328,1.4,2.335,-999.25,-999.25,,
2525.5,9.28,0.22,-999.25,106.47,0.43,3.24,0.342,1.47,2.334,-999.25,-999.25,,
2526,9.42,0.212,-999.25,104.15,0.432,3.22,0.34,1.46,2.347,-999.25,-999.25,,
2526.5,10.54,0.224,-999.25,104.48,0.372,3.26,0.307,1.55,2.328,-999.25,-999.25,,
2527,10.47,0.235,-999.25,107.17,0.392,3.33,0.323,1.65,2.309,-999.25,-999.25,,
2527.5,9.73,0.261,-999.25,107.47,0.403,3.37,0.34,1.65,2.264,-999.25,-999.25,,
2528,10.09,0.261,-999.25,98.21,0.355,3.41,0.312,1.62,2.264,-999.25,-999.25,,
2528.5,10.52,0.251,-999.25,95.23,0.357,3.48,0.309,1.63,2.281,-999.25,-999.25,,
2529,9.53,0.223,-999.25,92.98,0.371,3.54,0.306,1.91,2.329,-999.25,-999.25,,
2529.5,9.24,0.216,-999.25,103.68,0.421,3.52,0.335,1.89,2.341,-999.25,-999.25,,
2530,9.89,0.211,-999.25,99.42,0.368,3.4,0.3,1.65,2.349,-999.25,-999.25,,
2530.5,10.05,0.214,-999.25,103.6,0.393,3.25,0.316,1.51,2.345,-999.25,-999.25,,
2531,9.46,0.219,-999.25,100.5,0.33,3.13,0.28,1.57,2.336,-999.25,-999.25,,
2531.5,9.43,0.219,-999.25,103.61,0.369,3.1,0.303,1.52,2.335,-999.25,-999.25,,
2532,10.47,0.222,-999.25,104.64,0.313,3.12,0.271,1.58,2.33,-999.25,-999.25,,
2532.5,10.86,0.217,-999.25,107.46,0.419,3.2,0.334,1.79,2.338,-999.25,-999.25,,
2533,10.5,0.229,-999.25,102.25,0.401,3.27,0.327,1.76,2.318,-999.25,-999.25,,
2533.5,9.69,0.227,-999.25,100.8,0.479,3.32,0.375,1.72,2.323,-999.25,-999.25,,
2534,10.63,0.235,-999.25,100.51,0.455,3.32,0.362,1.77,2.309,-999.25,-999.25,,
2534.5,9.66,0.22,-999.25,102.93,0.486,3.33,0.377,1.94,2.333,-999.25,-999.25,,
2535,9.69,0.224,-999.25,105.74,0.417,3.36,0.335,1.78,2.328,-999.25,-999.25,,
2535.5,10.61,0.219,-999.25,102.93,0.42,3.41,0.335,1.76,2.336,-999.25,-999.25,,
2536,10.02,0.226,-999.25,110.63,0.446,3.46,0.354,1.73,2.323,-999.25,-999.25,,
2536.5,10.11,0.225,-999.25,97.19,0.389,3.48,0.318,1.58,2.326,-999.25,-999.25,,
2537,10.32,0.222,-999.25,91.32,0.388,3.5,0.316,1.63,2.331,-999.25,-999.25,,
2537.5,10.5,0.216,-999.25,77.49,0.391,3.5,0.316,1.64,2.341,-999.25,-999.25,,
2538,9.87,0.218,-999.25,87.62,0.418,3.49,0.333,1.63,2.338,-999.25,-999.25,,
2538.5,10.27,0.228,-999.25,90.81,0.466,3.47,0.367,1.61,2.32,-999.25,-999.25,,
2539,9.62,0.235,-999.25,98.56,0.342,3.45,0.293,1.61,2.308,-999.25,-999.25,,
2539.5,10.95,0.237,-999.25,102.45,0.38,3.41,0.317,1.57,2.305,-999.25,-999.25,,
2540,10.27,0.233,-999.25,109.49,0.475,3.39,0.374,1.67,2.311,-999.25,-999.25,,
2540.5,10.29,0.236,-999.25,103.48,0.372,3.33,0.312,1.75,2.306,-999.25,-999.25,,
2541,11.33,0.231,-999.25,100.84,0.331,3.31,0.285,1.69,2.315,-999.25,-999.25,,
2541.5,10.27,0.223,-999.25,92.93,0.371,3.31,0.306,1.84,2.328,-999.25,-999.25,,
2542,10.43,0.205,-999.25,97.57,0.364,3.37,0.295,2.13,2.36,-999.25,-999.25,,
2542.5,10.63,0.2,-999.25,93.56,0.334,3.4,0.275,2.16,2.367,-999.25,-999.25,,
2543,9.53,0.202,-999.25,97.28,0.419,3.37,0.329,1.84,2.365,-999.25,-999.25,,
2543.5,10.23,0.218,-999.25,98.08,0.414,3.3,0.331,1.54,2.336,-999.25,-999.25,,
2544,9.88,0.227,-999.25,95.83,0.384,3.25,0.315,1.41,2.321,-999.25,-999.25,,
2544.5,9.69,0.233,-999.25,94.13,0.381,3.23,0.316,1.67,2.311,-999.25,-999.25,,
2545,10.27,0.23,-999.25,88.69,0.379,3.22,0.313,1.75,2.318,-999.25,-999.25,,
2545.5,9.62,0.227,-999.25,94.12,0.388,3.19,0.318,1.87,2.322,-999.25,-999.25,,
2546,10.5,0.226,-999.25,99.71,0.347,3.19,0.293,1.9,2.323,-999.25,-999.25,,
2546.5,9.26,0.226,-999.25,105.72,0.428,3.21,0.342,1.9,2.323,-999.25,-999.25,,
2547,10.18,0.238,-999.25,104.63,0.383,3.29,0.319,1.8,2.303,-999.25,-999.25,,
2547.5,9.08,0.241,-999.25,92.67,0.396,3.41,0.328,1.67,2.298,-999.25,-999.25,,
2548,10.21,0.249,-999.25,88.62,0.437,3.5,0.356,1.84,2.284,-999.25,-999.25,,
2548.5,9.08,0.248,-999.25,86.9,0.416,3.52,0.342,1.93,2.287,-999.25,-999.25,,
2549,9.29,0.24,-999.25,86.53,0.377,3.46,0.316,1.74,2.3,-999.25,-999.25,,
